id,name,type,lat,lon,countryid,searchable,seoname,state,contains
40,Parasporos,city,37.069499969482,25.127000808716,GR,1,parasporos,,
41,Parikia,city,37.080415,25.145814,GR,1,parikia,,
42,Parikia-Livadia,city,37.075000762939,25.173999786377,GR,1,parikia-livadia,,
43,"Pas De La Casa",city,42.541973,1.732216,AD,1,pas-de-la-casa,,
44,"Aquia Harbour",city,38.462398529053,-77.405197143555,US,1,aquia-harbour-va,VA,
45,"El Medano",city,28.044377,-16.537307,ES,1,el-medano,,
46,Calafell,city,41.192308,1.586289,ES,1,calafell,,
47,Canillo,city,42.569400787354,1.6133899688721,AD,1,canillo,,
48,Schwaig-Oberding,city,48.325199127197,11.839400291443,DE,1,schwaig-oberding,,
49,Pego,city,38.841899871826,-0.060229100286961,ES,1,pego,,
50,Petrer,city,38.478900909424,-0.78475099802017,ES,1,petrer,,
51,"Pilar De La Horadada",city,37.87662,-0.77077,ES,1,pilar-de-la-horadada,,
52,"Playa San Juan",city,38.392398834229,-0.42459198832512,ES,1,playa-san-juan,,
53,Ransol,city,42.58150100708,1.6381499767304,AD,1,ransol,,
55,Sarapiquí,city,10.457900047302,-84.040496826172,CR,1,sarapiqui,,
56,Soldeu,city,42.577036,1.666964,AD,1,soldeu,,
58,Torla,city,42.639701843262,-0.10973100364208,ES,1,torla,,
59,"Tramacastilla De Tena",city,42.714000701904,-0.31640499830246,ES,1,tramacastilla-de-tena,,
60,Amoudara,city,35.164422,25.711544,GR,1,amoudara,,
61,"Castejon De Sos",city,42.512100219727,0.49085998535156,ES,1,castejon-de-sos,,
63,Aliki,city,36.99829864502,25.138399124146,GR,1,aliki,,
64,"Pounta -Paros",city,37.033000946045,25.103399276733,GR,1,pounta-paros,,
66,"Amphur Mueng",city,12.571499824524,101.4580001831,TH,1,amphur-mueng,,
67,Elounda,city,35.258614,25.727752,GR,1,elounda,,
68,Malia,city,35.286687,25.459476,GR,1,malia,,
69,"Santa Cruz",city,32.697399139404,-16.795600891113,PT,1,santa-cruz,,
70,"Barbera Del Valles",city,41.506698608398,2.13592004776,ES,1,barbera-del-valles,,
72,Alvarado,city,32.419200897217,-97.226898193359,US,1,alvarado-tx,TX,
73,Auburn,city,42.934398651123,-76.54940032959,US,1,auburn-ny,NY,
74,"Atata Island",city,,,TO,1,atata-island,,
77,Magelang,city,-7.607194,110.206859,ID,1,magelang,,
78,Ariel,city,32.099998474121,35.169998168945,IL,1,ariel,,
79,Athy,city,52.998500823975,-6.9559497833252,IE,1,athy,,
80,Armonk,city,41.11600112915,-73.715103149414,US,1,armonk-ny,NY,
81,Almere,city,52.358501434326,5.2146501541138,NL,1,almere,,
82,"Agia Galini",city,35.097292,24.688876,GR,1,agia-galini,,
84,Aurons,city,43.673301696777,5.1536197662353,FR,1,aurons,,
85,Kolymbari,city,35.536086,23.794015,GR,1,kolymbari,,
86,Attwood,city,-37.673698425293,144.88800048828,AU,1,attwood,,
87,"Azuqueca De Henares",city,40.571399688721,-3.2615299224853,ES,1,azuqueca-de-henares,,
88,"Arvieux En Queyras",city,44.779899597168,6.7354497909546,FR,1,arvieux-en-queyras,,
91,Albon,city,45.234199523926,4.8456401824951,FR,1,albon,,
92,Neufahrn,city,48.304500579834,11.666600227356,DE,1,neufahrn,,
93,Erding,city,48.300399780273,11.896100044251,DE,1,erding,,
94,Granollers,city,41.582901000977,2.2802200317383,ES,1,granollers,,
95,Hirschberg,city,49.495300292969,8.6559295654297,DE,1,hirschberg,,
96,"Los Cristianos",city,28.05122,-16.709492,ES,1,los-cristianos,,
97,Schwetzingen,city,49.381301879883,8.5692596435547,DE,1,schwetzingen,,
98,Unterhaching,city,48.059898376465,11.613300323486,DE,1,unterhaching,,
99,Ascot,city,-27.432399749756,153.07000732422,AU,1,ascot,,
100,Arjang,city,59.390998840332,12.130900382996,SE,1,arjang,,
101,Orly,city,48.731735,2.37086,FR,1,orly,,
103,Benacazon,city,37.359798431396,-6.1991100311279,ES,1,benacazon,,
104,"Sanlucar La Mayor",city,37.378898620605,-6.1962399482727,ES,1,sanlucar-la-mayor,,
106,"Las Caletillas",city,28.374099731445,-16.362199783325,ES,1,las-caletillas,,
107,Leganes,city,40.3291015625,-3.7411301136017,ES,1,leganes,,
108,Aalst,city,50.938201904297,4.034930229187,BE,1,aalst,,
109,Aalter,city,51.068298339844,3.450560092926,BE,1,aalter,,
110,Al,city,60.647201538086,8.5522899627685,NO,1,al,,
111,Aalen,city,48.834201812744,10.106399536133,DE,1,aalen,,
112,Arraiolos,city,38.729301452637,-7.9868202209473,PT,1,arraiolos,,
113,Aranjuez,city,40.039100646973,-3.6016499996185,ES,1,aranjuez,,
114,Aarhus,city,56.154399871826,10.198599815369,DK,1,aarhus,,
115,Allentown,city,40.594799041748,-75.522003173828,US,1,allentown-pa,PA,
116,Abilene,city,32.447200775146,-99.741500854492,US,1,abilene-tx,TX,
117,Aberdeen,city,45.462001800537,-98.459999084473,US,1,aberdeen-sd,SD,
118,Aberdeen,city,57.143456,-2.111716,GB,1,aberdeen,,417002
119,Albufeira,city,37.090303,-8.239482,PT,1,albufeira,,417005
120,"Abu Simbel",city,22.337200164795,31.613800048828,EG,1,abu-simbel,,
121,Albany,city,-35.014999389648,117.88999938965,AU,1,albany,,
122,Amberg/Oberpfalz,city,49.44100189209,11.860199928284,DE,1,ambergoberpfalz,,
124,Albuquerque,city,35.088244,-106.623116,US,1,albuquerque-nm,NM,417006
125,Aberystwyth,city,52.408199310303,-4.0210499763489,GB,1,aberystwyth,,
126,"Abano Terme",city,45.350200653076,11.782699584961,IT,1,abano-terme,,
127,Albacete,city,38.912200927734,-1.8907799720764,ES,1,albacete,,
128,Aboyne,city,57.101398468018,-2.8126900196075,GB,1,aboyne,,
129,Waco,city,31.539499282837,-97.150901794434,US,1,waco-tx,TX,
130,Eureka,city,40.798099517822,-124.16300201416,US,1,eureka-ca,CA,
131,Acworth,city,34.071899414062,-84.636299133301,US,1,acworth-ga,GA,
132,Abergele,city,53.251598358154,-3.5961000919342,GB,1,abergele,,
133,Accrington,city,53.770801544189,-2.3825299739838,GB,1,accrington,,
134,Albesti,city,46.242198944092,24.811700820923,RO,1,albesti,,
135,Calarasi,city,44.198799133301,27.33270072937,RO,1,calarasi,,
136,Arenal,city,10.424799919128,-84.656799316406,CR,1,arenal,,
137,Albarracin,city,40.408199310303,-1.4394799470902,ES,1,albarracin,,
138,Alcossebre,city,40.247063,0.2797,ES,1,alcossebre,,
139,Acireale,city,37.612498,15.166392,IT,1,acireale,,
140,Alcanena,city,39.45959854126,-8.6654300689697,PT,1,alcanena,,
141,Alcorcon,city,40.349098205566,-3.8382298946381,ES,1,alcorcon,,
142,"Acqui Terme",city,44.671199798584,8.4706296920776,IT,1,acqui-terme,,
143,Archamps,city,46.136199951172,6.1284499168396,FR,1,archamps,,
145,Albany,city,31.600999832153,-84.192398071289,US,1,albany-ga,GA,
147,Ardmore,city,34.185199737549,-97.152099609375,US,1,ardmore-ok,OK,
148,Kodiak,city,57.772399902344,-152.46299743652,US,1,kodiak-ak,AK,
149,"Ada Ok",city,34.786399841309,-96.669700622559,US,1,ada-ok-ok,OK,
150,"Camp Springs",city,38.818901062012,-76.902198791504,US,1,camp-springs-md,MD,
152,Anuradhapura,city,8.3257398605347,80.409301757812,LK,1,anuradhapura,,
153,"Greater Addo National Park",city,-33.545799255371,25.689300537109,ZA,1,greater-addo-national-park,,
154,Adare,city,52.561698913574,-8.8058204650879,IE,1,adare,,
155,Arad,city,46.184398651123,21.299299240112,RO,1,arad,,
156,"Castellammare Del Golfo",city,38.028400421143,12.878399848938,IT,1,castellammare-del-golfo,,
157,"Alcala De Henares",city,40.486000061035,-3.3624999523163,ES,1,alcala-de-henares,,
158,Armidale,city,-30.514600753784,151.66499328613,AU,1,armidale,,
159,Adana,city,37.01139831543,35.146301269531,TR,1,adana,,
160,Abbeville,city,31.496099472046,-85.16130065918,US,1,abbeville-al,AL,
161,Aden,city,12.786399841309,45.025501251221,YE,1,aden,,
162,Adelaide,city,-34.925019,138.598174,AU,1,adelaide,,417008
163,Aberdeen,city,34.483699798584,-83.973701477051,US,1,aberdeen-ms,MS,
164,Absecon,city,39.433601379395,-74.516502380371,US,1,absecon-nj,NJ,
165,Adairsville,city,34.362998962402,-84.92790222168,US,1,adairsville-ga,GA,
166,Addison,city,41.942100524902,-88.03450012207,US,1,addison-il,IL,
167,Assmannshausen,city,49.988201141357,7.8674998283386,DE,1,assmannshausen,,
168,Auchterarder,city,56.324199676514,-3.7079699039459,GB,1,auchterarder,,
169,Beetsterzwaag,city,53.059101104736,6.089280128479,NL,1,beetsterzwaag,,
170,Alexandria,city,31.202199935913,29.851600646973,EG,1,alexandria,,
171,Almerimar,city,36.702499389648,-2.7927799224853,ES,1,almerimar,,
172,Arrecife,city,28.958214,-13.555114,ES,1,arrecife,,
173,Almansa,city,38.885898590088,-1.1150699853897,ES,1,almansa,,
174,Aveiro,city,40.63809967041,-8.650520324707,PT,1,aveiro,,
175,Altea,city,38.599286,-0.048808,ES,1,altea,,
176,"San Pantaleo",city,41.044201,9.466075,IT,1,san-pantaleo,,
178,"Aranda De Duero",city,41.658100128174,-3.6955599784851,ES,1,aranda-de-duero,,
179,Drammen,city,59.741100311279,10.200300216675,NO,1,drammen,,
180,Fleet,city,51.290500640869,-0.85125797986984,GB,1,fleet,,
181,Bussum,city,52.274700164795,5.1701898574829,NL,1,bussum,,
182,Loja,city,37.16130065918,-4.2318601608276,ES,1,loja,,
183,Affi,city,45.554401397705,10.770199775696,IT,1,affi,,
185,Rijswijk,city,52.043201446533,4.3366098403931,NL,1,rijswijk,,
186,"Rivas Vaciamadrid",city,40.352798461914,-3.547739982605,ES,1,rivas-vaciamadrid,,
187,"Arcos De La Frontera",city,36.806499481201,-5.8378901481628,ES,1,arcos-de-la-frontera,,
188,"Alfaz Del Pi",city,38.572717,-0.0705,ES,1,alfaz-del-pi,,
189,Augusta,city,33.487998962402,-82.049499511719,US,1,augusta-ga,GA,
190,"Ciudad Del Este",city,-25.504699707031,-54.665100097656,PY,1,ciudad-del-este,,
191,"Agistri Island",city,37.709098815918,23.359300613403,GR,1,agistri-island,,
193,Valkenburg,city,50.864398956299,5.8293099403381,NL,1,valkenburg,,
194,Aguadulce,city,36.806198120117,-2.5829000473023,ES,1,aguadulce,,
195,"Agnano Terme",city,40.825901031494,14.163599967957,IT,1,agnano-terme,,
196,Aguascalientes,city,21.87619972229,-102.29599761963,MX,1,aguascalientes,,
198,Angelholm,city,56.245800018311,12.854200363159,SE,1,angelholm,,
199,Agropoli,city,40.340301513672,14.993900299072,IT,1,agropoli,,
200,Malaga,city,36.688251,-4.448601,ES,1,malaga,,6193;417009
201,Agra,city,27.16609954834,78.033599853516,IN,1,agra,,
202,Agrigento,city,37.308615,13.583762,IT,1,agrigento,,
203,Algeciras,city,36.135601043701,-5.4528398513794,ES,1,algeciras,,
206,"Playa De Los Pocillos",city,28.927700042725,-13.63659954071,ES,1,playa-de-los-pocillos,,
207,"Puerto De La Duquesa",city,36.361198,-5.231935,ES,1,puerto-de-la-duquesa,,
209,Pythagorion,city,37.715599060059,26.937299728394,GR,1,pythagorion,,
210,Pythagorion-Potokaki,city,37.71070098877,26.950700759888,GR,1,pythagorion-potokaki,,
211,"Alhaurin De La Torre",city,36.634700775146,-4.5999798774719,ES,1,alhaurin-de-la-torre,,
212,Abha,city,18.219381,42.515148,SA,1,abha,,
213,Ahmedabad,city,23.034799575806,72.557800292969,IN,1,ahmedabad,,
214,"Alexandra Headland",city,-26.671831,153.109578,AU,1,alexandra-headland,,
215,Anaheim,city,33.806975,-117.91658,US,1,anaheim-ca,CA,417010
216,Athens,city,33.951000213623,-83.406600952148,US,1,athens-ga,GA,
219,Karlovassi,city,37.781200408936,26.715099334717,GR,1,karlovassi,,
220,"Alhaurin El Grande",city,36.646624,-4.6825,ES,1,alhaurin-el-grande,,
221,Kokkari,city,37.775699615479,26.90830039978,GR,1,kokkari,,
222,Marathokampos-Kampos,city,37.710300445557,26.689300537109,GR,1,marathokampos-kampos,,
223,Airdrie,city,51.277198791504,-113.99600219727,CA,1,airdrie,,
224,Pythagorion-Pountes,city,37.692001342773,26.950000762939,GR,1,pythagorion-pountes,,
225,Torrox,city,36.73405,-3.97188,ES,1,torrox,,
226,"Urbanizacion Matagorda",city,28.933799743652,-13.620599746704,ES,1,urbanizacion-matagorda,,
227,Vathy,city,37.750701904297,26.976499557495,GR,1,vathy,,
228,Vathy-Kalami,city,,,GR,1,vathy-kalami,,
229,Ajaccio,city,41.935298919678,8.7359199523926,FR,1,ajaccio,,
230,Agadir,city,30.416227,-9.600062,MA,1,agadir,,
231,Aviles,city,43.552398681641,-5.9469799995422,ES,1,aviles,,
232,"Al Ain",city,24.223725,55.7437,AE,1,al-ain,,
234,Aigues-Mortes,city,43.569400787354,4.1939001083374,FR,1,aigues-mortes,,
235,Aiguablava,city,41.953300476074,3.2219800949097,ES,1,aiguablava,,
236,Aitutaki,city,-18.844042,-159.785639,CK,1,aitutaki,,
237,"Aix En Provence",city,43.523547,5.449401,FR,1,aix-en-provence,,
238,"Atlantic City",city,39.360668,-74.438911,US,1,atlantic-city-nj,NJ,
239,"Ain Sokhna",city,29.696300506592,32.319801330566,EG,1,ain-sokhna,,
240,Acre,city,32.921901702881,35.076198577881,IL,1,acre,,
241,Ahangama,city,5.940110206604,80.349098205566,LK,1,ahangama,,
243,"The Hague",city,52.084999084473,4.3074898719788,NL,1,the-hague,,
244,"Puerto Calero",city,28.920325,-13.703967,ES,1,puerto-calero,,
245,"Costa Teguise",city,28.995904,-13.492014,ES,1,costa-teguise,,
246,Aracaju,city,-10.981657,-37.048433,BR,1,aracaju,,
247,Ajman,city,25.396453,55.45461,AE,1,ajman,,
248,Ajmer,city,26.463600158691,74.636596679688,IN,1,ajmer,,
250,Callander,city,56.262500762939,-4.2396101951599,GB,1,callander,,
251,"Arraial d'Ajuda",city,-16.491961,-39.073916,BR,1,arraial-dajuda,,
252,Aguilas,city,37.41130065918,-1.5742499828339,ES,1,aguilas,,
253,Ainsa,city,42.421798706055,0.14156399667263,ES,1,ainsa,,
254,Alcabideche,city,38.733501434326,-9.4091100692749,PT,1,alcabideche,,
255,Akita,city,39.792900085449,140.27200317383,JP,1,akita,,
256,Asahikawa,city,43.763198852539,142.38200378418,JP,1,asahikawa,,
257,Akaslompolo,city,67.61554,24.149878,FI,1,akaslompolo,,
258,Aksu,city,,,CN,1,aksu,,
259,Albany,city,42.692699432373,-73.794097900391,US,1,albany-ny,NY,
260,Alpine,city,30.359800338745,-103.66000366211,US,1,alpine-tx,TX,
261,Alamogordo,city,32.888401031494,-105.95999908447,US,1,alamogordo-nm,NM,
263,Alcobaca,city,39.552084,-8.978506,PT,1,alcobaca,,
264,Aalesund,city,62.46789932251,6.1855301856995,NO,1,aalesund,,
265,Alessandria,city,44.889999389648,8.626669883728,IT,1,alessandria,,
266,Aalborg,city,57.169498443604,9.9909400939941,DK,1,aalborg,,
267,Alkmaar,city,52.623901367188,4.7357702255249,NL,1,alkmaar,,
268,Almeria,city,36.841,-2.462897,ES,1,almeria,,417012
269,Athlone,city,53.426147,-7.940023,IE,1,athlone,,
270,Alarcon,city,39.546298980713,-2.0837199687958,ES,1,alarcon,,
271,Alcaniz,city,41.052551,-0.148236,ES,1,alcaniz,,
272,Algarve,zone,37.093294,-8.219942,PT,1,algarve,,280;1507;2010;2011;2021;4638;4814;5068;5074;5666;6258;6459;6506;24051;110246;110271;110277;110280;358313;416644;416645;416646;416647;416648;416649;416650;416651;416652;416653;416654;416655;416656;417013
273,Alzey,city,49.746299743652,8.1254301071167,DE,1,alzey,,
274,Alamosa,city,37.477401733398,-105.88600158691,US,1,alamosa-co,CO,
275,"Andorra La Vella",city,42.530174,1.560193,AD,1,andorra-la-vella,,417014
276,"Walla Walla",city,46.079898834229,-118.31700134277,US,1,walla-walla-wa,WA,
277,"Alexander City",city,32.929901123047,-85.967796325684,US,1,alexander-city-al,AL,
278,Amarillo,city,35.193589,-101.829731,US,1,amarillo-tx,TX,
279,Amboise,city,47.409999847412,0.99034398794174,FR,1,amboise,,
280,"Armacao De Pera",city,37.102898,-8.36505,PT,1,armacao-de-pera,,
281,Amalfi,city,40.631999969482,14.590600013733,IT,1,amalfi,,
282,Amares,city,41.640399932861,-8.3233699798584,PT,1,amares,,
283,Alameda,city,37.761501312256,-122.26000213623,US,1,alameda-ca,CA,
284,Amarante,city,41.270000457764,-8.0918998718262,PT,1,amarante,,
285,Almagro,city,38.88990020752,-3.7074999809265,ES,1,almagro,,
286,Amman,city,31.964637,35.89934,JO,1,amman,,417015
287,Amiens,city,49.889598846435,2.3563499450684,FR,1,amiens,,
288,Amsterdam,city,52.366261,4.889752,NL,1,amsterdam,,416943;416944;416945;416946;416947;416948;416949;416950;416951;416952;416953;416954;416955;416956;416957;417016
289,Armagh,city,54.320098876953,-6.6566801071167,GB,1,armagh,,
290,Ames,city,42.012199401855,-93.61840057373,US,1,ames-ia,IA,
291,Annawan,city,41.402500152588,-89.90299987793,US,1,annawan-il,IL,
292,Anshan,city,41.113201141357,122.99500274658,CN,1,anshan,,
293,Ancona,city,43.563800811768,13.428099632263,IT,1,ancona,,
294,Antofagasta,city,-23.628499984741,-70.405197143555,CL,1,antofagasta,,
295,Angers,city,47.463401794434,-0.55391800403595,FR,1,angers,,
296,Anchorage,city,61.193099975586,-149.87199401856,US,1,anchorage-ak,AK,
297,Andria,city,41.1875,16.291400909424,IT,1,andria,,
298,"Angra Dos Reis",city,-22.99909,-44.310358,BR,1,angra-dos-reis,,
299,Ankara,city,39.914657,32.85756,TR,1,ankara,,417017
300,Annemasse,city,46.19409942627,6.2421998977661,FR,1,annemasse,,
301,Annecy,city,45.883201599121,6.1120500564575,FR,1,annecy,,
302,Antequera,city,37.018981,-4.558884,ES,1,antequera,,
303,Antwerp,city,51.217537,4.41154,BE,1,antwerp,,417018
304,Andenes,city,69.31909942627,16.125,NO,1,andenes,,
305,Anzio,city,41.46549987793,12.612000465393,IT,1,anzio,,
306,"Altamonte Springs",city,28.663044,-81.390527,US,1,altamonte-springs-fl,FL,
307,Ankeny,city,41.741199493408,-93.577598571777,US,1,ankeny-ia,IA,
308,Annapolis,city,39.022899627685,-76.591300964355,US,1,annapolis-md,MD,
309,Ansbach,city,49.293300628662,10.551199913025,DE,1,ansbach,,
310,"Alba Iulia",city,46.076301574707,23.573400497436,RO,1,alba-iulia,,
311,Altenburg,city,50.985698699951,12.432900428772,DE,1,altenburg,,
312,"Al Khobar",city,26.272100448608,50.180000305176,SA,1,al-khobar,,
313,Alexandria,city,38.800495,-77.06259,US,1,alexandria-va,VA,
314,Alingsas,city,57.925701141357,12.534000396728,SE,1,alingsas,,
315,Alcamo,city,38.002498626709,12.946599960327,IT,1,alcamo,,
316,Arborea,city,39.783500671387,8.5688600540161,IT,1,arborea,,
318,Aosta,city,45.740501403809,7.3031997680664,IT,1,aosta,,
319,Antigua,zone,17.089812,-61.865324,AG,1,antigua,,
320,Aomori,city,40.755798339844,140.83599853516,JP,1,aomori,,
321,Almancil,city,37.059299468994,-8.0717802047729,PT,1,almancil,,
322,"Alphen Aan Den Rijn",city,52.132701873779,4.6534199714661,NL,1,alphen-aan-den-rijn,,
323,Alvor,city,37.1287,-8.587404,PT,1,alvor,,
324,Andover,city,42.684501647949,-71.215400695801,US,1,andover-ma,MA,
325,"Angra Do Heroismo",city,38.655776,-27.220183,PT,1,angra-do-heroismo,,
326,Anyer,city,-6.1097598075867,105.8870010376,ID,1,anyer,,
327,"Apollo Bay",city,-38.752458,143.668419,AU,1,apollo-bay,,
328,Napa,city,38.304769,-122.295495,US,1,napa,CA,
329,Apeldoorn,city,52.240798950195,5.9270401000977,NL,1,apeldoorn,,
330,Naples,city,26.16900062561,-81.755401611328,US,1,naples-fl,FL,
331,"Bad Blumau",city,47.123600006104,16.04640007019,AT,1,bad-blumau,,
332,Amersham,city,51.661598205566,-0.6226059794426,GB,1,amersham,,
333,Andalsnes,city,62.565799713135,7.6890897750855,NO,1,andalsnes,,
334,"Aberdare National Park",city,-0.45166501402855,36.738800048828,KE,1,aberdare-national-park,,
335,Aleppo,city,36.206699371338,37.152400970459,SY,1,aleppo,,
336,Appin,city,56.614200592041,-5.3256998062134,GB,1,appin,,
337,Acapulco,city,16.853963,-99.862598,MX,1,acapulco,,417019
338,Alpena,city,45.065601348877,-83.474502563477,US,1,alpena-mi,MI,
339,Apia,city,-13.841799736023,-171.77000427246,WS,1,apia,,
340,Altamira,city,22.409900665283,-97.931396484375,MX,1,altamira,,
341,"English Harbour",city,17.011100769043,-61.749698638916,AG,1,english-harbour,,319
342,Alturas,city,41.490299224854,-120.54299926758,US,1,alturas-ca,CA,
343,Alvin,city,29.419900894165,-95.234596252441,US,1,alvin-tx,TX,
344,Amory,city,33.981201171875,-88.475898742676,US,1,amory-ms,MS,
345,Anderson,city,40.461898803711,-122.297996521,US,1,anderson-ca,CA,
346,"Angels Camp",city,38.074100494385,-120.56199645996,US,1,angels-camp-ca,CA,
347,Angleton,city,29.185199737549,-95.434303283691,US,1,angleton-tx,TX,
348,Aqaba,city,29.502700805664,34.996398925781,JO,1,aqaba,,
349,Albany,city,36.756099700928,-85.143898010254,US,1,albany-ky,KY,
350,Arequipa,city,-16.398700714111,-71.536697387695,PE,1,arequipa,,
351,Aldergrove,city,49.058601379395,-122.49199676514,CA,1,aldergrove,,
352,Andalusia,city,31.309400558472,-86.440299987793,US,1,andalusia-al,AL,
353,Alice,city,27.754100799561,-98.064102172852,US,1,alice-tx,TX,
354,"Allen Park",city,42.273399353027,-83.172698974609,US,1,allen-park-mi,MI,
355,Arcueil,city,48.802799224854,2.334939956665,FR,1,arcueil,,
357,L'Aquila,city,42.35108,13.396326,IT,1,laquila,,
358,"Apple Valley",city,35.313201904297,25.189599990845,US,1,apple-valley-mn,MN,
359,Allensford,city,54.843200683594,-1.8825199604034,GB,1,allensford,,
360,Almen,city,52.162200927734,6.3266701698303,NL,1,almen,,
361,Alpharetta,city,34.066898345947,-84.292900085449,US,1,alpharetta-ga,GA,
362,"Ann Arbor",city,42.249099731445,-83.683898925781,US,1,ann-arbor-mi,MI,
363,Arica,city,-18.503400802612,-70.265098571777,CL,1,arica,,
364,Watertown,city,43.983299255371,-75.930999755859,US,1,watertown-ny,NY,
365,Ariccia,city,41.717,12.646085,IT,1,ariccia,,
366,Arezzo,city,43.463855,11.881308,IT,1,arezzo,,
367,Arundel,city,50.85419845581,-0.58181399106979,GB,1,arundel,,
368,Arnhem,city,51.996799468994,5.8855199813843,NL,1,arnhem,,
369,"Antrim Co. Antrim",city,54.728000640869,-6.2255997657776,GB,1,antrim-co-antrim,,
370,Arklow,city,52.811798095703,-6.1904702186584,IE,1,arklow,,
371,Arles,city,43.674821,4.628384,FR,1,arles,,
372,"Piazza Armerina",city,37.38219833374,14.362199783325,IT,1,piazza-armerina,,
374,Argomaniz,city,42.867900848389,-2.54168009758,ES,1,argomaniz,,
375,Arras,city,50.193199157715,2.7681999206543,FR,1,arras,,
376,Sparta,city,37.040100097656,22.425500869751,GR,1,sparta,,
377,"Ambergris Caye",city,17.927299499512,-87.957397460938,BZ,1,ambergris-caye,,
378,Arties,city,42.70059967041,0.87197697162628,ES,1,arties,,
379,Arinsal,city,42.570301055908,1.486799955368,AD,1,arinsal,,
381,Minocqua,city,45.874698638916,-89.707000732422,US,1,minocqua-wi,WI,
382,Nashua,city,42.774200439453,-71.445098876953,US,1,nashua-nh,NH,
383,Ascona,city,46.154998779297,8.7708196640015,CH,1,ascona,,
384,Aspen,city,39.188127,-106.820648,US,1,aspen-co,CO,
385,"Ascea Marina",city,40.153400421143,15.158699989319,IT,1,ascea-marina,,
386,Astorga,city,42.459999084473,-6.0606198310852,ES,1,astorga,,
387,Ashford,city,51.153800964355,0.82023602724075,GB,1,ashford,,
388,Asolo,city,45.814998626709,11.91370010376,IT,1,asolo,,
389,Asuncion,city,-25.289100646973,-57.60710144043,PY,1,asuncion,,
390,Assisi,city,43.065799713135,12.616200447082,IT,1,assisi,,
391,Asti,city,44.883499145508,8.1960096359253,IT,1,asti,,
392,Aswan,city,24.08749961853,32.890598297119,EG,1,aswan,,
393,Astoria,city,46.105201721191,-123.87999725342,US,1,astoria-or,OR,
394,Ashland,city,46.586101531982,-90.994400024414,US,1,ashland-wi,WI,
395,Amritsar,city,31.631,74.876494,IN,1,amritsar,,
396,Antibes,city,43.577701568604,7.1118998527527,FR,1,antibes,,2978
397,Artena,city,41.740100860596,12.940899848938,IT,1,artena,,
398,Athens,city,37.977201,23.728078,GR,1,athens,,102402;298996;417020
399,Atlanta,city,33.793262,-84.374694,US,1,atlanta-ga,GA,416926;416927;417021
400,Alta,city,69.964401245117,23.255199432373,NO,1,alta,,
401,Asturias,city,43.423099517822,-5.541729927063,ES,1,asturias,,
402,Arbatax,city,39.92999,9.705901,IT,1,arbatax,,
403,Watertown,city,44.889499664307,-97.080703735352,US,1,watertown-sd,SD,
404,Aurillac,city,44.90539932251,2.4870800971985,FR,1,aurillac,,
